Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
1305,Smartsheet,Seattle,Other,85,0.03,16-02-2023,Post-IPO,United States,152
1306,Convoy,Atlanta,Logistics,,,16-02-2023,Series E,United States,1100
1307,Wix,Tel Aviv,Marketing,370,0.06,15-02-2023,Post-IPO,Israel,58
1308,ServiceTitan,Los Angeles,Sales,221,0.08,15-02-2023,Series G,United States,1100
1309,Neon,Sao Paulo,Finance,210,0.09,15-02-2023,Series D,Brazil,720
1310,Jellysmack,Paris,Media,208,,15-02-2023,Series C,France,22
1311,DigitalOcean,New York City,Infrastructure,200,0.11,15-02-2023,Post-IPO,United States,491
1312,Sprinklr,New York City,Support,100,0.04,15-02-2023,Post-IPO,United States,429
1313,Betterment,New York City,Finance,28,,15-02-2023,Series F,United States,435
1314,Divvy Homes,SF Bay Area,Real Estate,,,15-02-2023,Series B,United States,180
1315,Milkrun,Sydney,Food,,0.2,15-02-2023,Series A,Australia,86
1316,Momentive,SF Bay Area,Marketing,,0.14,15-02-2023,Post-IPO,United States,1100
1317,Observe.AI,SF Bay Area,Support,,,15-02-2023,Series C,United States,214
1318,Religion of Sports,Los Angeles,Media,,,15-02-2023,Series B,United States,63
1319,Tackle,Boise,Other,,0.15,15-02-2023,Series C,United States,148
1320,Vicarious Surgical,Boston,Healthcare,,0.14,15-02-2023,Post-IPO,United States,185
1321,Blackbaud,Charleston,Other,500,0.14,14-02-2023,Post-IPO,United States,
1322,CommerceHub,Albany,Retail,371,0.31,14-02-2023,Acquired,United States,
1323,Dropp,Berlin,Retail,60,1,14-02-2023,Unknown,Germany,2
1324,HackerEarth,SF Bay Area,HR,,0.08,14-02-2023,Series B,United States,11
1325,PhableCare,Bengaluru,Healthcare,,0.7,14-02-2023,Series B,India,40
1326,Udemy,SF Bay Area,Education,,0.1,14-02-2023,Post-IPO,United States,311
1327,Twilio,SF Bay Area,Other,1500,0.17,13-02-2023,Post-IPO,United States,614
1328,Electric,New York City,Other,141,0.25,13-02-2023,Series D,United States,212
1329,EMX Digital,New York City,Marketing,100,1,13-02-2023,Unknown,United States,
1330,PetLove,Sao Paulo,Retail,94,,13-02-2023,Series C,Brazil,225
1331,iRobot,Boston,Consumer,85,0.07,13-02-2023,Acquired,United States,30
1332,Collective Health,SF Bay Area,Healthcare,54,,13-02-2023,Series F,United States,719
1333,Magic Eden,SF Bay Area,Crypto,22,,13-02-2023,Series B,United States,170
1334,Casavo,Milan,Real Estate,,0.3,13-02-2023,Unknown,Italy,708
1335,Foodpanda,Singapore,Food,,,13-02-2023,Acquired,Singapore,749
1336,Getir,London,Food,,,13-02-2023,Series E,United Kingdom,1800
1337,LinkedIn,SF Bay Area,Recruiting,,,13-02-2023,Acquired,United States,154
1338,Moladin,Jakarta,Transportation,360,0.11,12-02-2023,Series B,Indonesia,138
1339,TripleLift,New York City,Marketing,100,0.2,10-02-2023,Acquired,United States,16
1340,Titan Medical,Toronto,Healthcare,48,0.72,10-02-2023,Post-IPO,Canada,278
1341,TikTok India,Mumbai,Consumer,40,,10-02-2023,Acquired,India,9400
1342,Syft Technologies,Auckland,Manufacturing,30,0.2,10-02-2023,Private Equity,New Zealand,
1343,Open Co,Sao Paulo,Finance,,,10-02-2023,Series D,Brazil,140
1344,Rigetti Computing,SF Bay Area,Hardware,,0.28,10-02-2023,Post-IPO,United States,298
1345,Wonderschool,SF Bay Area,Education,,,10-02-2023,Series A,United States,24
1346,Yahoo,SF Bay Area,Consumer,1600,0.2,09-02-2023,Acquired,United States,6
1347,Misfits Market,Philadelphia,Food,649,0.33,09-02-2023,Series C,United States,526
1348,Deliveroo,London,Food,350,0.09,09-02-2023,Post-IPO,United Kingdom,1700
1349,Olive AI,Columbus,Healthcare,215,0.35,09-02-2023,Series H,United States,856
1350,Oportun,SF Bay Area,Finance,155,0.1,09-02-2023,Post-IPO,United States,566
1351,GitLab,SF Bay Area,Product,130,0.07,09-02-2023,Post-IPO,United States,413
1352,Bark,New York City,Retail,126,0.12,09-02-2023,Post-IPO,United States,
1353,Veriff,Tallinn,Security,66,0.12,09-02-2023,Series C,Estonia,192
1354,REE Automotive,Tel Aviv,Transportation,31,0.11,09-02-2023,Post-IPO,Israel,317
1355,GitHub,SF Bay Area,Product,,0.1,09-02-2023,Acquired,United States,350
1356,Quillt,St. Louis,Media,,,09-02-2023,Unknown,United States,
1357,WeTrade,Bengaluru,Crypto,,1,09-02-2023,Unknown,India,
1358,GoDaddy,Phoenix,Marketing,530,0.08,08-02-2023,Post-IPO,United States,800
1359,Affirm,SF Bay Area,Finance,500,0.19,08-02-2023,Post-IPO,United States,1500
1360,Gusto,SF Bay Area,HR,126,0.05,08-02-2023,Series E,United States,746
1361,Gong,SF Bay Area,Sales,80,0.07,08-02-2023,Series E,United States,583
1362,Beam Benefits,Columbus,Healthcare,31,0.08,08-02-2023,Series E,United States,168
1363,Equitybee,SF Bay Area,Finance,24,0.25,08-02-2023,Series B,United States,85
1364,Baraja,Sydney,Transportation,,0.75,08-02-2023,Unknown,Australia,63
1365,Koho,Toronto,Finance,,0.14,08-02-2023,Series D,Canada,278
1366,Medly,New York City,Healthcare,,1,08-02-2023,Series C,United States,100
1367,Nearmap,Sydney,Construction,,0.2,08-02-2023,Acquired,Australia,15
1368,Zoom,SF Bay Area,Other,1300,0.15,07-02-2023,Post-IPO,United States,276
1369,eBay,SF Bay Area,Retail,500,0.04,07-02-2023,Post-IPO,United States,1200
1370,SecureWorks,Atlanta,Security,212,0.09,07-02-2023,Post-IPO,United States,83
1371,Salesloft,Atlanta,Sales,100,0.1,07-02-2023,Acquired,United States,245
1372,Openpay,Melbourne,Finance,83,1,07-02-2023,Post-IPO,Australia,299
1373,LearnUpon,Dublin,Education,27,0.09,07-02-2023,Private Equity,Ireland,56
1374,Sana Benefits,Austin,HR,,0.19,07-02-2023,Series B,United States,106
1375,Dell,Austin,Hardware,6650,0.05,06-02-2023,Post-IPO,United States,
1376,Loggi,Sao Paulo,Logistics,300,0.07,06-02-2023,Series F,Brazil,507
1377,Catch.com.au,Melbourne,Retail,100,,06-02-2023,Acquired,Australia,80
1378,VinFast US,Los Angeles,Transportation,80,,06-02-2023,Subsidiary,United States,
1379,Drift,Boston,Marketing,59,,06-02-2023,Acquired,United States,107
1380,Pocket Aces,Mumbai,Media,50,0.25,06-02-2023,Unknown,India,19
1381,Clari,SF Bay Area,Sales,20,,06-02-2023,Series F,United States,496
1382,C6 Bank,Sao Paulo,Finance,,,06-02-2023,Unknown,Brazil,2300
1383,Daraz,Singapore,Retail,,0.11,06-02-2023,Unknown,Singapore,
1384,TenureX,Tel Aviv,Finance,,,06-02-2023,Seed,Israel,6
1385,Kyruus,Boston,Healthcare,70,,05-02-2023,Unknown,United States,183
1386,Lightico,Tel Aviv,Finance,20,0.25,05-02-2023,Series B,Israel,42
1387,Eightfold AI,SF Bay Area,HR,90,0.15,03-02-2023,Series E,United States,396
1388,FarEye,New Delhi,Logistics,90,,03-02-2023,Series E,India,150
1389,Protocol Labs,SF Bay Area,Crypto,89,0.2,03-02-2023,Unknown,United States,10
1390,Built Technologies copy,Nashville,Construction,,0.08,03-02-2023,Unknown,United States,313
1391,Finder,Sydney,Retail,,0.15,03-02-2023,Unknown,Australia,30
1392,Byju's,Bengaluru,Education,1500,,02-02-2023,Private Equity,India,5500
1393,Okta,SF Bay Area,Security,300,0.05,02-02-2023,Post-IPO,United States,1200
1394,Autodesk,SF Bay Area,Other,250,0.02,02-02-2023,Post-IPO,United States,
1395,Mindstrong,SF Bay Area,Healthcare,127,,02-02-2023,Series C,United States,160
1396,NCC Group,Manchester,Security,125,0.07,02-02-2023,Post-IPO,United Kingdom,
1397,Miro,SF Bay Area,Other,119,0.07,02-02-2023,Series C,United States,476
1398,Getir,New York City,Food,100,,02-02-2023,Series E,United States,1800
1399,Highspot,Seattle,Sales,100,0.1,02-02-2023,Series F,United States,644
1400,Bittrex,Seattle,Crypto,80,,02-02-2023,Unknown,United States,
1401,Snowplow,London,Data,40,,02-02-2023,Series B,United States,55
1402,Articulate,New York City,Education,38,,02-02-2023,Series A,United States,1500
1403,Desktop Metal,Boston,Other,,,02-02-2023,Post-IPO,United States,811
1404,Getaround,SF Bay Area,Transportation,,0.1,02-02-2023,Post-IPO,United States,948
1405,NCSoft,Seoul,Consumer,,0.2,02-02-2023,Post-IPO,South Korea,240
1406,Sharesies,Wellington,Finance,,,02-02-2023,Series C,New Zealand,60
1407,Talkdesk,SF Bay Area,Support,,,02-02-2023,Series D,United States,497
1408,Splunk,SF Bay Area,Data,325,0.04,01-02-2023,Post-IPO,United States,2400
1409,Pinterest,SF Bay Area,Consumer,150,,01-02-2023,Post-IPO,United States,1500
1410,DraftKings,Boston,Consumer,140,0.04,01-02-2023,Post-IPO,United States,719
1411,Cyren,Washington D.C.,Security,121,,01-02-2023,Post-IPO,United States,161
1412,Workato,SF Bay Area,Other,90,0.1,01-02-2023,Series E,United States,415
1413,VerticalScope,Toronto,Media,60,0.22,01-02-2023,Post-IPO,Canada,
1414,Wheel,Austin,Healthcare,56,0.28,01-02-2023,Series C,United States,215
1415,Chainalysis,New York City,Crypto,44,0.05,01-02-2023,Series F,United States,536
1416,Appgate,Miami,Security,34,0.08,01-02-2023,Post-IPO,United States,
1417,Exterro,Portland,Legal,24,0.03,01-02-2023,Private Equity,United States,100
1418,TheSkimm,New York City,Media,17,0.1,01-02-2023,Series C,United States,28
1419,Ada,Toronto,Support,,,01-02-2023,Series C,Canada,190
1420,Bustle Digital Group,New York City,Media,,0.08,01-02-2023,Series E,United States,80
1421,Frequency Therapeutics,Boston,Healthcare,,0.5,01-02-2023,Post-IPO,United States,76
1422,MariaDB,Helsinki,Data,,0.08,01-02-2023,Post-IPO,Finland,245
1423,Match Group,New York City,Consumer,,0.08,01-02-2023,Post-IPO,United States,
1424,Omnipresent,London,HR,,,01-02-2023,Series B,United States,137
1425,Picnic,Seattle,Food,,,01-02-2023,Unknown,United States,52
1426,Rivian,Detroit,Transportation,,0.06,01-02-2023,Post-IPO,United States,10700
1427,PayPal,SF Bay Area,Finance,2000,0.07,31-01-2023,Post-IPO,United States,216
1428,NetApp,SF Bay Area,Data,960,0.08,31-01-2023,Post-IPO,United States,
1429,Workday,SF Bay Area,HR,525,0.03,31-01-2023,Post-IPO,United States,230
1430,HubSpot,Boston,Marketing,500,0.07,31-01-2023,Post-IPO,United States,100
1431,Upstart,SF Bay Area,Finance,365,0.2,31-01-2023,Post-IPO,United States,144
1432,Software AG,Frankfurt,Data,200,0.04,31-01-2023,Post-IPO,Germany,344
1433,Wish,SF Bay Area,Retail,150,0.17,31-01-2023,Post-IPO,United States,1600
1434,Wefox,Berlin,Finance,100,,31-01-2023,Series D,Germany,1300
1435,Tilting Point,New York City,Consumer,60,0.14,31-01-2023,Unknown,United States,235
1436,Gokada,Lagos,Transportation,54,,31-01-2023,Unknown,Nigeria,12
1437,Nubank,Sao Paulo,Finance,40,,31-01-2023,Post-IPO,Brazil,4100
1438,AU10TIX,Tel Aviv,Security,19,0.09,31-01-2023,Unknown,Israel,80
1439,National Instruments,Austin,Hardware,,0.04,31-01-2023,Post-IPO,United States,
1440,OpenText,Waterloo,Data,,0.08,31-01-2023,Post-IPO,Canada,1100
1441,Philips,Amsterdam,Healthcare,6000,0.13,30-01-2023,Post-IPO,Netherlands,
1442,OLX Group,Amsterdam,Marketing,1500,0.15,30-01-2023,Acquired,Netherlands,
1443,Arrival,London,Transportation,800,0.5,30-01-2023,Post-IPO,United Kingdom,629
1444,Groupon,Chicago,Retail,500,,30-01-2023,Post-IPO,United States,1400
1445,Intel,SF Bay Area,Hardware,343,,30-01-2023,Post-IPO,United States,12
1446,Glovo,Barcelona,Food,250,0.06,30-01-2023,Acquired,Spain,1200
1447,Delivery Hero,Berlin,Food,156,0.04,30-01-2023,Post-IPO,Germany,9900
1448,Impossible Foods copy,SF Bay Area,Food,140,0.2,30-01-2023,Series H,United States,1900
1449,Chrono24,Karlsruhe,Retail,65,0.13,30-01-2023,Series C,Germany,205
1450,BM Technologies,Philadelphia,Finance,,0.25,30-01-2023,Post-IPO,United States,
1451,Olist,Curitiba,Retail,,,30-01-2023,Series E,Brazil,322
1452,Oyster,Charlotte,HR,,,30-01-2023,Series C,United States,224
1453,Prime Trust,Las Vegas,Crypto,,0.33,30-01-2023,Series B,United States,176
1454,Quantum SI,New Haven,Healthcare,,0.12,30-01-2023,Post-IPO,United States,425
1455,SoFi,SF Bay Area,Finance,,,30-01-2023,Post-IPO,United States,3000
1456,Hoxhunt,Helsinki,Security,,,29-01-2023,Series B,Finland,43
1457,Me Poupe,Sao Paulo,Finance,60,0.5,28-01-2023,Unknown,Brazil,
1458,CoinTracker,SF Bay Area,Crypto,19,,28-01-2023,Series A,United States,101
1459,SSense,Montreal,Retail,138,0.07,27-01-2023,Series A,Canada,
1460,DealShare,Bengaluru,Retail,100,0.06,27-01-2023,Series E,India,390
1461,Ruggable,Los Angeles,Retail,100,,27-01-2023,Seed,United States,
1462,Synopsys,SF Bay Area,Other,100,,27-01-2023,Post-IPO,United States,
1463,Heycar,Berlin,Transportation,73,,27-01-2023,Unknown,Germany,
1464,Matrixport,Singapore,Crypto,29,0.1,27-01-2023,Series C,Singapore,100
1465,Shakepay,Montreal,Crypto,21,0.25,27-01-2023,Series A,Canada,45
1466,#Paid,Toronto,Marketing,19,0.17,27-01-2023,Series B,Canada,21
1467,Decent,SF Bay Area,Healthcare,,,27-01-2023,Series A,United States,18
1468,Feedzai,Coimbra,Finance,,,27-01-2023,Unknown,Portugal,273
1469,Nate,New York City,Retail,,,27-01-2023,Series A,United States,47
1470,Soundwide,Berlin,Other,,0.08,27-01-2023,,Germany,
1471,SAP,Walldorf,Other,3000,0.03,26-01-2023,Post-IPO,Germany,1300
1472,Confluent,SF Bay Area,Data,221,0.08,26-01-2023,Post-IPO,United States,455
1473,Glisser,London,Travel,25,1,26-01-2023,Unknown,United Kingdom,1
1474,DriveWealth,Jersey City,Finance,,0.2,26-01-2023,Series D,United States,550
1475,Mode Global,London,Finance,,1,26-01-2023,Post-IPO,United Kingdom,
1476,Plus One Robotics,San Antonio,Other,,0.1,26-01-2023,Series B,United States,43
1477,Quora,SF Bay Area,Consumer,,,26-01-2023,Series D,United States,226
1478,IBM,New York City,Hardware,3900,0.02,25-01-2023,Post-IPO,United States,
1479,Lam Research,SF Bay Area,Hardware,1300,0.07,25-01-2023,Post-IPO,United States,
1480,Shutterfly,SF Bay Area,Retail,360,,25-01-2023,Acquired,United States,50
1481,Luno,London,Crypto,330,0.35,25-01-2023,Acquired,United Kingdom,13
1482,Clear Capital,Reno,Real Estate,250,0.25,25-01-2023,Unknown,United States,
1483,Guardant Health,SF Bay Area,Healthcare,130,0.07,25-01-2023,Post-IPO,United States,550
1484,SirionLabs,Seattle,Legal,130,0.15,25-01-2023,Series D,United States,171
1485,Tier Mobility,Berlin,Transportation,80,0.07,25-01-2023,Series D,Germany,646
1486,CareRev,Los Angeles,Healthcare,,,25-01-2023,Series A,United States,51
1487,Finastra,Tel Aviv,Finance,,,25-01-2023,Unknown,Israel,
1488,Noom,New York City,Fitness,,,25-01-2023,Series F,United States,657
1489,PagSeguro,Sao Paulo,Finance,,0.07,25-01-2023,Post-IPO,Brazil,
1490,Prosus,Amsterdam,Other,,0.3,25-01-2023,Unknown,Netherlands,
1491,Vacasa,Portland,Travel,1300,0.17,24-01-2023,Post-IPO,United States,834
1492,Innovaccer,SF Bay Area,Healthcare,245,0.15,24-01-2023,Series E,United States,379
1493,Bolt,SF Bay Area,Finance,50,0.1,24-01-2023,Series E,United States,1300
1494,PartnerStack,Toronto,Sales,40,0.2,24-01-2023,Series B,Canada,36
1495,Gitpod,Kiel,Product,21,0.28,24-01-2023,Series A,Germany,41
1496,OFFOR Health,Columbus,Healthcare,16,,24-01-2023,Series A,United States,14
1497,Venngage,Toronto,Marketing,11,0.2,24-01-2023,Unknown,Canada,
1498,CoachHub,Berlin,HR,,0.1,24-01-2023,Series C,Germany,332
1499,Corvus Insurance,Boston,Finance,,0.14,24-01-2023,Series C,United States,160
1500,Icon,Austin,Construction,,,24-01-2023,Series B,United States,451
1501,PagerDuty,SF Bay Area,Product,,0.07,24-01-2023,Post-IPO,United States,173
1502,Scoro,London,HR,,0.09,24-01-2023,Series B,United Kingdom,23
1503,Spotify,Stockholm,Media,600,0.06,23-01-2023,Post-IPO,Sweden,2100
1504,Uber Freight,SF Bay Area,Logistics,150,0.03,23-01-2023,Subsidiary,United States,2700
1505,Inmobi,Bengaluru,Marketing,50,,23-01-2023,Unknown,India,320
1506,Innovid,New York City,Marketing,40,0.1,23-01-2023,Post-IPO,United States,295
1507,Booktopia,Sydney,Retail,30,,23-01-2023,Series A,Australia,23
1508,Ermetic,SF Bay Area,Security,30,0.17,23-01-2023,Series B,United States,97
1509,Namogoo,Tel Aviv,Marketing,20,0.15,23-01-2023,Series C,United States,69
1510,Camp K12,Gurugram,Education,,0.7,23-01-2023,Series A,India,16
1511,Gemini,New York City,Crypto,,0.1,23-01-2023,Unknown,United States,423
1512,Yext,New York City,Marketing,,0.08,23-01-2023,Post-IPO,United States,117
1513,BUX,Amsterdam,Finance,,,22-01-2023,Series C,Netherlands,115
1514,Google,SF Bay Area,Consumer,12000,0.06,20-01-2023,Post-IPO,United States,26
1515,Wayfair,Boston,Retail,1750,0.1,20-01-2023,Post-IPO,United States,1700
1516,Swiggy,Bengaluru,Food,380,0.06,20-01-2023,Unknown,India,3600
1517,MediBuddy,Bengaluru,Healthcare,200,0.08,20-01-2023,Acquired,India,192
1518,Vox Media,Washington D.C.,Media,130,0.07,20-01-2023,Series F,United States,307
1519,BitTorrent,SF Bay Area,Infrastructure,92,,20-01-2023,Acquired,United States,
1520,Karat,Seattle,HR,47,,20-01-2023,Unknown,United States,169
1521,Enjoei,Sao Paulo,Retail,31,0.1,20-01-2023,Unknown,Brazil,14
1522,Edifecs,Seattle,Healthcare,30,,20-01-2023,Unknown,United States,1
1523,Citrine Informatics,SF Bay Area,Data,22,0.27,20-01-2023,Series C,United States,64
1524,Avalara,Seattle,Finance,,,20-01-2023,Acquired,United States,341
1525,Cyteir Therapeutics,Boston,Healthcare,,0.7,20-01-2023,Series C,United States,156
1526,Morning Consult,Washington D.C.,Data,,,20-01-2023,Series B,United States,91
1527,TikTok,Los Angeles,Consumer,,,20-01-2023,Acquired,United States,
1528,Zappos,Las Vegas,Retail,,,20-01-2023,Acquired,United States,62
1529,Capital One,Washington D.C.,Finance,1100,,19-01-2023,Post-IPO,United States,
1530,Proterra,SF Bay Area,Transportation,300,,19-01-2023,Post-IPO,United States,1200
1531,WeWork ,New York City,Real Estate,300,,19-01-2023,Post-IPO,United States,22200
1532,Hubilo,SF Bay Area,Other,115,0.35,19-01-2023,Series B,United States,153
1533,Saks.com,New York City,Retail,100,0.05,19-01-2023,Unknown,United States,965
1534,CS Disco,Austin,Legal,62,0.09,19-01-2023,Post-IPO,United States,233
1535,Riot Games,Los Angeles,Consumer,46,,19-01-2023,Acquired,United States,21
1536,Hydrow,Boston,Fitness,30,,19-01-2023,Series D,United States,269
1537,Earth Rides,Nashville,Transportation,,1,19-01-2023,Unknown,United States,2
1538,Fandom,SF Bay Area,Media,,,19-01-2023,Series E,United States,145
1539,IAM Robotics,Pittsburgh,Hardware,,,19-01-2023,Unknown,United States,21
1540,Icertis,Seattle,Legal,,,19-01-2023,Unknown,United States,521
1541,Magnite,Los Angeles,Marketing,,0.06,19-01-2023,Post-IPO,United States,400
1542,Mudafy,Mexico City,Real Estate,,0.7,19-01-2023,Series A,United States,13
1543,Personalis,SF Bay Area,Healthcare,,0.3,19-01-2023,Post-IPO,United States,225
1544,Prisma,SF Bay Area,Data,,0.28,19-01-2023,Series B,United States,56
1545,Spaceship,Sydney,Finance,,,19-01-2023,Series A,Australia,41
1546,Wallbox,Barcelona,Energy,,0.15,19-01-2023,Post-IPO,Spain,167
1547,Microsoft,Seattle,Other,10000,0.05,18-01-2023,Post-IPO,United States,1
1548,Sophos,Oxford,Security,450,0.1,18-01-2023,Acquired,United States,125
1549,Teladoc Health,New York City,Healthcare,300,0.06,18-01-2023,Post-IPO,United States,172
1550,Vroom,New York City,Transportation,275,0.2,18-01-2023,Post-IPO,United States,1300
1551,8x8,SF Bay Area,Support,155,0.07,18-01-2023,Post-IPO,United States,253
1552,Pagaya,New York City,Finance,140,0.2,18-01-2023,Post-IPO,United States,571
1553,Benevity,Calgary,Other,137,0.14,18-01-2023,Unknown,Canada,69
1554,Inspirato,Denver,Travel,109,0.12,18-01-2023,Post-IPO,United States,179
1555,Jumpcloud,Boulder,Security,100,0.12,18-01-2023,Series F,United States,416
1556,nCino,Wilmington,Finance,100,0.07,18-01-2023,Post-IPO,United States,1100
1557,Starry,Boston,Other,100,0.24,18-01-2023,Post-IPO,United States,260
1558,Hootsuite,Vancouver,Marketing,70,0.07,18-01-2023,Series C,Canada,300
1559,Clue,Berlin,Healthcare,31,0.31,18-01-2023,Unknown,Germany,47
1560,Addepar,SF Bay Area,Finance,20,0.03,18-01-2023,Series F,United States,491
1561,80 Acres Farms,Cincinnati,Food,,0.1,18-01-2023,Unknown,United States,275
1562,Aiven,Helsinki,Infrastructure,,0.2,18-01-2023,Series D,Finland,420
1563,Bally's Interactive,Providence,Consumer,,0.15,18-01-2023,Post-IPO,United States,946
1564,Betterfly,Santiago,Healthcare,,0.3,18-01-2023,Series C,Chile,204
1565,Cazoo,London,Transportation,,,18-01-2023,Post-IPO,United Kingdom,2000
1566,Coda,SF Bay Area,Other,,,18-01-2023,Series D,United States,240
1567,Cypress.io,Atlanta,Product,,,18-01-2023,Series B,United States,54
1568,Lucid Diagnostics,New York City,Healthcare,,0.2,18-01-2023,Post-IPO,United States,
1569,Mavenir,Dallas,Infrastructure,,,18-01-2023,Acquired,United States,854
1570,Redbubble,Melbourne,Retail,,0.14,18-01-2023,Post-IPO,Australia,55
1571,Lightspeed Commerce,Montreal,Retail,300,0.1,17-01-2023,Post-IPO,Canada,1200
1572,Unity,SF Bay Area,Other,284,0.03,17-01-2023,Post-IPO,United States,1300
1573,Britishvolt,London,Transportation,206,1,17-01-2023,Unknown,United Kingdom,2400
1574,Clutch,Toronto,Transportation,150,,17-01-2023,Unknown,Canada,253
